ids,content,target,price,fold
9525,государственная пошлина,TAX,920.0,0
905,Оплата налогов,TAX,3680.0,2
660,налоги,TAX,4040.0,4
2666,Оплата гос. пошлины,TAX,4520.0,1
9004,Оплата гос. пошлины,TAX,2650.0,0
5603,Оплата налога,TAX,3220.0,1
4062,государственная пошлина,TAX,1360.0,3
3219,государственная пошлина,TAX,4120.0,4
3998,Оплата налогов,TAX,1080.0,3
6652,Оплата налога,TAX,4000.0,2
8042,Оплата налога,TAX,4870.0,0
5754,Оплата гос. пошлины,TAX,4060.0,1
3696,государственная пошлина,TAX,3440.0,2
2096,налоги,TAX,2340.0,2
2264,Оплата налогов,TAX,4980.0,0
69,гос. пошлина,TAX,1300.0,1
7536,Оплата государственной пошлины,TAX,2960.0,4
8260,Оплата государственной пошлины,TAX,2400.0,0
4708,гос. пошлина,TAX,2780.0,1
5227,Оплата гос. пошлины,TAX,1880.0,2
8636,Оплата государственной пошлины,TAX,1770.0,0
5934,государственная пошлина,TAX,2660.0,3
2834,Оплата государственной пошлины,TAX,4890.0,2
3791,налоги,TAX,2770.0,1
909,налоги,TAX,3910.0,1
8185,налоги,TAX,4240.0,3
9784,Оплата налогов,TAX,2250.0,2
7344,Оплата налога,TAX,4720.0,3
5237,гос. пошлина,TAX,4070.0,1
7200,налоги,TAX,1830.0,4
6368,Оплата гос. пошлины,TAX,3070.0,2
6212,Оплата государственной пошлины,TAX,4110.0,2
4790,государственная пошлина,TAX,5000.0,1
6288,Консульские сборы,TAX,4350.0,1
7160,Оплата налога,TAX,3690.0,3
6708,государственная пошлина,TAX,4120.0,3
5414,государственная пошлина,TAX,3240.0,0
6689,Оплата государственной пошлины,TAX,3090.0,2
8467,налоги,TAX,1000.0,4
3195,государственная пошлина,TAX,3140.0,4
8339,Оплата государственной пошлины,TAX,1880.0,0
5271,государственная пошлина,TAX,2600.0,0
112,государственная пошлина,TAX,3050.0,3
5126,Оплата гос. пошлины,TAX,610.0,1
786,Оплата налога,TAX,1940.0,2
183,Оплата налога,TAX,3750.0,1
4957,Оплата государственной пошлины,TAX,2490.0,2
8206,государственная пошлина,TAX,900.0,3
5633,Консульские сборы,TAX,4570.0,3
2692,государственная пошлина,TAX,3170.0,2
4770,Оплата налогов,TAX,2680.0,3
6518,Оплата государственной пошлины,TAX,3060.0,4
1879,гос. пошлина,TAX,3030.0,3
4750,гос. пошлина,TAX,3430.0,1
6454,Оплата гос. пошлины,TAX,2050.0,3
3110,Оплата налогов,TAX,2740.0,2
6615,налоги,TAX,3700.0,1
6642,налоги,TAX,4940.0,0
4548,Оплата государственной пошлины,TAX,650.0,3
4156,гос. пошлина,TAX,3500.0,4
2998,Оплата государственной пошлины,TAX,2540.0,4
9684,Оплата налогов,TAX,3920.0,3
3677,Оплата государственной пошлины,TAX,3830.0,0
8792,гос. пошлина,TAX,840.0,2
9542,налоги,TAX,3680.0,3
888,Оплата гос. пошлины,TAX,2750.0,2
650,Оплата налога,TAX,4310.0,3
2612,Оплата налогов,TAX,4290.0,3
7990,Оплата налогов,TAX,3460.0,3
6506,Оплата государственной пошлины,TAX,1560.0,3
7798,Оплата налога,TAX,1940.0,4
895,Оплата налогов,TAX,2320.0,3
6874,Оплата государственной пошлины,TAX,1450.0,4
8783,Оплата налога,TAX,1330.0,0
2242,Консульский сбор,TAX,2100.0,1
6094,гос. пошлина,TAX,1440.0,1
2405,государственная пошлина,TAX,1610.0,4
7392,налоги,TAX,1140.0,1
9645,государственная пошлина,TAX,2050.0,1
325,налоги,TAX,1230.0,3
8437,Оплата налога,TAX,1960.0,3
618,налоги,TAX,2060.0,0
4274,гос. пошлина,TAX,3530.0,4
9187,гос. пошлина,TAX,1970.0,0
7126,государственная пошлина,TAX,980.0,0
8770,гос. пошлина,TAX,1640.0,1
5968,Оплата налогов,TAX,3240.0,3
8110,Оплата налога,TAX,2280.0,3
3452,Оплата налогов,TAX,780.0,4
6249,гос. пошлина,TAX,3570.0,3
1261,Оплата налогов,TAX,3710.0,2
3926,Оплата налогов,TAX,1590.0,4
8144,Оплата налога,TAX,3080.0,0
7823,Оплата гос. пошлины,TAX,570.0,2
9308,Оплата гос. пошлины,TAX,1370.0,2
8138,Оплата гос. пошлины,TAX,890.0,0
1198,Оплата гос. пошлины,TAX,4240.0,3
2775,Оплата налогов,TAX,1800.0,3
4172,Оплата гос. пошлины,TAX,4820.0,1
6480,налоги,TAX,2400.0,0
6826,гос. пошлина,TAX,1190.0,0
1097,налоги,TAX,3170.0,1
3564,Консульские сборы,TAX,3920.0,3
6805,Оплата гос. пошлины,TAX,1270.0,2
2586,гос. пошлина,TAX,800.0,1
7636,Оплата налога,TAX,1020.0,3
7214,Оплата государственной пошлины,TAX,4420.0,0
3822,Оплата гос. пошлины,TAX,970.0,4
3370,Оплата государственной пошлины,TAX,2400.0,1
9769,налоги,TAX,1780.0,4
2675,Оплата налогов,TAX,4830.0,2
6992,Оплата гос. пошлины,TAX,1260.0,0
4847,налоги,TAX,690.0,2
9566,гос. пошлина,TAX,660.0,1
9499,Оплата гос. пошлины,TAX,3140.0,3
3877,налоги,TAX,2870.0,4
9111,Оплата государственной пошлины,TAX,1680.0,2
2970,гос. пошлина,TAX,980.0,0
4137,Оплата государственной пошлины,TAX,2580.0,0
1698,Оплата налогов,TAX,3570.0,2
3294,Оплата гос. пошлины,TAX,1470.0,1
9493,Оплата гос. пошлины,TAX,560.0,4
8096,Оплата налога,TAX,730.0,0
1029,Оплата гос. пошлины,TAX,4630.0,4
2275,Оплата государственной пошлины,TAX,1090.0,3
2266,Оплата налога,TAX,3240.0,0
4906,государственная пошлина,TAX,4450.0,4
849,Оплата налогов,TAX,4070.0,1
6050,Оплата налога,TAX,4370.0,4
2439,Оплата налогов,TAX,980.0,3
466,Оплата гос. пошлины,TAX,610.0,3
8487,Оплата гос. пошлины,TAX,1760.0,1
2364,Оплата гос. пошлины,TAX,3910.0,2
5203,Оплата гос. пошлины,TAX,1040.0,2
4306,Оплата гос. пошлины,TAX,1920.0,0
5710,штраф,TAX,2000.0,2
1020,Консульский сбор,TAX,640.0,4
7310,Оплата государственной пошлины,TAX,1270.0,0
2655,Оплата налогов,TAX,520.0,4
6522,Оплата налога,TAX,2100.0,2
8979,Оплата налога,TAX,1620.0,3
2535,Оплата государственной пошлины,TAX,4680.0,4
8126,государственная пошлина,TAX,1260.0,3
772,Оплата налогов,TAX,4240.0,4
4843,налоги,TAX,4460.0,0
3898,Оплата гос. пошлины,TAX,810.0,3
2891,Оплата налога,TAX,2900.0,4
8631,Оплата государственной пошлины,TAX,940.0,0
4924,государственная пошлина,TAX,3250.0,0
9296,государственная пошлина,TAX,3470.0,4
6251,Оплата государственной пошлины,TAX,4990.0,2
1247,гос. пошлина,TAX,4770.0,4
4833,налоги,TAX,1270.0,0
121,Оплата налогов,TAX,2550.0,3
6628,гос. пошлина,TAX,4660.0,2
7702,Оплата налога,TAX,1070.0,2
7562,гос. пошлина,TAX,1900.0,2
1967,налоги,TAX,1200.0,2
7886,Оплата налога,TAX,3090.0,0
8999,Оплата государственной пошлины,TAX,1990.0,0
5695,Оплата налога,TAX,2990.0,3
2734,Оплата государственной пошлины,TAX,2230.0,4
8802,Предоставление денежных средств по договору займа №14-00079А от 08 июня 2024г. Без НДС,LOAN,488000000.0,1
367,Предоставление денежных средств по договору займа №2-03271/59 от 17 октября 2024г. Без НДС,LOAN,183000000.0,4
9105,Предоставление денежных средств по договору займа №В01714 от 2023.08.03. Без НДС,LOAN,382000000.0,1
9396,Оплата по договору процентного займа №37Г-00795 от 20.10.2023. Без НДС,LOAN,540000.0,4
7777,Оплата по договору процентного займа (20%) №Е03103/69 от 23 июля 2024. Без НДС,LOAN,2830000.0,2
3124,Предоставление денежных средств по договору займа №Д00652/78 от 31.03.2024 г.. Без НДС,LOAN,268000000.0,3
1458,Оплата по договору процентного займа (20%) №04213В от 21.04.2024 г.. Без НДС,LOAN,3890000.0,3
3096,Предоставление денежных средств по договору займа №Д-02056/43 от 30.10.2024г. Без НДС,LOAN,357000000.0,3
3666,Возврат денежных средств по договору займа №Г-01518/82 от 24.02.2023г. Без НДС,LOAN,166000000.0,4
2037,Предоставление денежных средств по договору займа №Е-03796/14 от 07.02.2023г. Без НДС,LOAN,311000000.0,0
9878,Предоставление денежных средств по договору займа №166 от 07.12.2024 г.. Без НДС,LOAN,137000000.0,2
4066,Предоставление денежных средств по договору займа №25Б-04032 от 12 июня 2023. Без НДС,LOAN,97000000.0,3
7148,Оплата по договору процентного займа (20%) №8-02036/46 от 31/10/2023г.. Без НДС,LOAN,2660000.0,4
876,Предоставление денежных средств по договору займа №Г-03607/13 от 30/04/2023. Без НДС,LOAN,433000000.0,3
4889,Возврат денежных средств по договору займа №46-03856 от 12.05.2023 г.. Без НДС,LOAN,308000000.0,3
2050,Оплата по договору процентного займа (20%) №09-00951 от 22/12/2023г.. Без НДС,LOAN,2320000.0,4
4341,Оплата по договору процентного займа №66А-00579 от 03 января 2024. Без НДС,LOAN,4560000.0,4
5263,Возврат денежных средств по договору займа №34-03079Б от 13.05.2023 г.. Без НДС,LOAN,291000000.0,2
9812,Оплата по договору процентного займа №07Б-00847 от 09.08.2023г.. Без НДС,LOAN,4850000.0,2
9489,Предоставление денежных средств по договору займа №21Б-04834 от 11 апреля 2023 г.. Без НДС,LOAN,193000000.0,2
4116,Оплата по договору процентного займа (20%) №03651Б от 13.09.2024. Без НДС,LOAN,4460000.0,0
1762,Возврат денежных средств по договору займа б/н от 17/11/2023. Без НДС,LOAN,258000000.0,1
6442,Оплата по договору процентного займа №А02770/83 от 19/03/2024. Без НДС,LOAN,1390000.0,4
9046,Предоставление денежных средств по договору займа №74-02043 от 31 октября 2024. Без НДС,LOAN,150000000.0,0
3182,Возврат денежных средств по договору займа №276 от 17/02/2024г.. Без НДС,LOAN,309000000.0,1
8155,Оплата по договору процентного займа №7-02242/58 от 02 марта 2024г. Без НДС,LOAN,1490000.0,0
3141,Оплата по договору процентного займа №04746В от 26 сентября 2023 г.. Без НДС,LOAN,2290000.0,4
6649,Оплата по договору процентного займа №А-01963/07 от 24.10.2024г.. Без НДС,LOAN,3700000.0,0
9991,Предоставление денежных средств по договору займа №97Д-04989 от 14/06/2024г.. Без НДС,LOAN,396000000.0,0
3513,Предоставление денежных средств по договору займа №03105Б от 09 января 2023 г.. Без НДС,LOAN,238000000.0,4
5967,Оплата по договору процентного займа (20%) №Б-00140/96 от 2024-01-15. Без НДС,LOAN,1750000.0,4
3053,Возврат денежных средств по договору займа №01311Е от 25/04/2023г.. Без НДС,LOAN,50000000.0,3
7034,Оплата по договору процентного займа №5-02604/33 от 28 июля 2023. Без НДС,LOAN,2340000.0,1
1800,Предоставление денежных средств по договору займа 34.102611-АБ от 2023.08.11. Без НДС,LOAN,371000000.0,2
5023,Предоставление денежных средств по договору займа №326 от 08.10.2024 г.. Без НДС,LOAN,182000000.0,1
8672,Возврат денежных средств по договору займа №04548Б от 17 марта 2024 г.. Без НДС,LOAN,155000000.0,2
7162,Оплата по договору процентного займа №75Е-03479 от 05 апреля 2023 г.. Без НДС,LOAN,1030000.0,3
4065,Оплата по договору процентного займа №259 от 24 ноября 2023. Без НДС,LOAN,2320000.0,0
3639,Оплата по договору процентного займа б/н от 10 июня 2023. Без НДС,LOAN,1510000.0,4
8919,Предоставление денежных средств по договору займа №4-04023/10 от 29/06/2024г.. Без НДС,LOAN,51000000.0,2
1441,Оплата по договору процентного займа №Д00460 от 17 ноября 2024 г.. Без НДС,LOAN,2910000.0,4
4138,Оплата по договору процентного займа (20%) №В01889 от 24.12.2024 г.. Без НДС,LOAN,730000.0,2
3963,Оплата по договору процентного займа (20%) №Г-03977/46 от 29.02.2024. Без НДС,LOAN,2680000.0,3
1596,Возврат денежных средств по договору займа №69В-03774 от 20.12.2023г.. Без НДС,LOAN,448000000.0,2
313,Предоставление денежных средств по договору займа №13-04942 от 01/05/2023. Без НДС,LOAN,228000000.0,1
2652,Предоставление денежных средств по договору займа №Е04297 от 14/01/2024г.. Без НДС,LOAN,383000000.0,3
2382,Предоставление денежных средств по договору займа №В03394 от 18.02.2024г.. Без НДС,LOAN,480000000.0,3
7611,Предоставление денежных средств по договору займа №77-02025 от 22.06.2023г. Без НДС,LOAN,277000000.0,0
6194,Предоставление денежных средств по договору займа №28А-03640 от 12.10.2024г.. Без НДС,LOAN,97000000.0,4
7067,Возврат денежных средств по договору займа №02-03337Г от 29.12.2023г. Без НДС,LOAN,282000000.0,0
7594,Оплата по договору процентного займа (20%) №21-01386Д от 25.02.2023 г.. Без НДС,LOAN,700000.0,0
4743,Возврат денежных средств по договору займа №7-03257/67 от 31.12.2024. Без НДС,LOAN,237000000.0,0
7828,Оплата по договору проецнтного займа №03215Е от 16/02/2024г.. Без НДС,LOAN,2220000.0,1
8974,Оплата по договору процентного займа №26-03306Б от 30 января 2024г. Без НДС,LOAN,3000000.0,0
778,Возврат денежных средств по договору займа №9-01448/29 от 03.07.2023. Без НДС,LOAN,465000000.0,2
1813,Оплата по договору процентного займа (20%) №01315А от 08.10.2023. Без НДС,LOAN,4970000.0,1
6141,Оплата по договору процентного займа №483 от 19 февраля 2024 г.. Без НДС,LOAN,2750000.0,2
6062,Возврат денежных средств по договору займа №54-03476В от 17.03.2024. Без НДС,LOAN,308000000.0,2
6514,Возврат денежных средств по договору займа №38-01121 от 2024-03-15. Без НДС,LOAN,283000000.0,1
8567,Оплата по договору процентного займа (20%) №56-02133 от 2023.10.29. Без НДС,LOAN,1480000.0,4
5432,Предоставление денежных средств по договору займа №04294Б от 30.09.2023г.. Без НДС,LOAN,137000000.0,4
7875,Возврат денежных средств по договору займа №А03412/25 от 2023-04-06. Без НДС,LOAN,77000000.0,0
7513,Возврат денежных средств по договору займа №66-01246Б от 18 ноября 2023 г.. Без НДС,LOAN,78000000.0,4
1259,Предоставление денежных средств по договору займа №В02681/67 от 25/03/2023г.. Без НДС,LOAN,126000000.0,3
6247,Оплата по договору процентного займа №40-04380 от 01.02.2024. Без НДС,LOAN,1560000.0,0
3567,Возврат денежных средств по договору займа №2-03739/66 от 23.06.2023. Без НДС,LOAN,175000000.0,1
6895,Оплата по договору процентного займа №82-04341В от 12.08.2023. Без НДС,LOAN,4220000.0,0
5611,Предоставление денежных средств по договору займа №313 от 27 апреля 2023. Без НДС,LOAN,395000000.0,1
6526,Оплата по договору процентного займа (20%) №Г03643/66 от 22.07.2023г.. Без НДС,LOAN,3000000.0,4
7780,Возврат денежных средств по договору займа №10А-04585 от 15.05.2024. Без НДС,LOAN,415000000.0,2
5261,Оплата по договору процентного займа 64.185730-БГ от 07.06.2023г. Без НДС,LOAN,500000.0,1
983,Оплата по договору процентного займа №417 от 04.08.2023г. Без НДС,LOAN,4870000.0,4
298,Предоставление денежных средств по договору займа 70.337431-ДЕ от 08.11.2024г. Без НДС,LOAN,436000000.0,3
5655,Оплата по договору процентного займа (20%) №62Б-00481 от 12 апреля 2023 г.. Без НДС,LOAN,2380000.0,4
9611,Оплата по договору процентного займа (20%) №Д03631 от 02.03.2024. Без НДС,LOAN,890000.0,4
3041,Предоставление денежных средств по договору займа №12-01901Г от 23.12.2024. Без НДС,LOAN,214000000.0,3
1930,Возврат денежных средств по договору займа №096 от 10.10.2024. Без НДС,LOAN,211000000.0,1
9872,Возврат денежных средств по договору займа №14А-02648 от 06.11.2024г.. Без НДС,LOAN,183000000.0,1
5883,Оплата по договору процентного займа (20%) №Д-04941/02 от 07.05.2023г. Без НДС,LOAN,2360000.0,3
145,Возврат денежных средств по договору займа №23-03746 от 04/05/2023г.. Без НДС,LOAN,301000000.0,2
5389,Предоставление денежных средств по договору займа №2-01882/85 от 20/03/2024г.. Без НДС,LOAN,455000000.0,4
9591,Предоставление денежных средств по договору займа №00875Е от 04.02.2023 г.. Без НДС,LOAN,296000000.0,0
3362,Предоставление денежных средств по договору займа №02475Г от 07.09.2024. Без НДС,LOAN,106000000.0,3
1654,Возврат денежных средств по договору займа №87-03211 от 14.11.2024. Без НДС,LOAN,267000000.0,0
6675,Предоставление денежных средств по договору займа №5-02718/42 от 18.03.2024г. Без НДС,LOAN,388000000.0,1
5976,Возврат денежных средств по договору займа №20-02665В от 28.03.2024. Без НДС,LOAN,490000000.0,1
8233,Предоставление денежных средств по договору займа №Г-00282/35 от 05.02.2024г.. Без НДС,LOAN,147000000.0,1
1256,Оплата по договору процентного займа 26.198231-АБ от 23.08.2024. Без НДС,LOAN,820000.0,4
2550,Оплата по договору процентного займа №В03612/29 от 12 апреля 2023г. Без НДС,LOAN,4700000.0,2
6627,Возврат денежных средств по договору займа №Е04009/96 от 25 января 2024. Без НДС,LOAN,125000000.0,3
5111,Предоставление денежных средств по договору займа №Б-04921/94 от 21.01.2023 г.. Без НДС,LOAN,311000000.0,3
4702,Возврат денежных средств по договору займа 93.451757-ЕА от 06.02.2024г.. Без НДС,LOAN,175000000.0,0
2353,Предоставление денежных средств по договору займа №Д-01409/17 от 03 июля 2024 г.. Без НДС,LOAN,398000000.0,1
8955,Предоставление денежных средств по договору займа №01923А от 26.09.2023 г.. Без НДС,LOAN,499000000.0,0
897,Оплата по договору процентного займа (20%) №4-01182/22 от 17.05.2024г. Без НДС,LOAN,1980000.0,1
4865,Оплата по договору процентного займа №97-02900 от 30.03.2023г. Без НДС,LOAN,3740000.0,2
6987,Возврат денежных средств по договору займа №73Е-00086 от 13 июля 2024 г.. Без НДС,LOAN,165000000.0,2
564,Оплата по договору процентного займа №Б02622/96 от 01.10.2023 г.. Без НДС,LOAN,2000000.0,1
1821,Предоставление денежных средств по договору займа №4-03503/27 от 14.10.2023. Без НДС,LOAN,93000000.0,1
5005,Оплата по договору процентного займа 13.080513-ЕА от 01.11.2023г.. Без НДС,LOAN,1520000.0,0
1844,Предоставление денежных средств по договору займа №А01474/53 от 13.04.2024г.. Без НДС,LOAN,406000000.0,4
5648,Возврат денежных средств по договору займа №А03708/20 от 22.11.2023 г.. Без НДС,LOAN,307000000.0,1
6970,Оплата по договору процентного займа №А03021 от 05.07.2024г.. Без НДС,LOAN,2270000.0,4
7716,Возврат денежных средств по договору займа №04920Б от 30.04.2023г. Без НДС,LOAN,138000000.0,2
4808,Оплата по договору процентного займа (20%) №В00529 от 12/05/2023г.. Без НДС,LOAN,4360000.0,2
6876,Оплата по договору процентного займа №А01118 от 09.01.2024. Без НДС,LOAN,2750000.0,2
8686,Возврат денежных средств по договору займа №42-03172 от 25.03.2024. Без НДС,LOAN,273000000.0,2
4703,Оплата по договору процентного займа (20%) б/н от 29.08.2023г.. Без НДС,LOAN,4960000.0,3
357,Оплата по договору процентного займа 41.194045-ДБ от 04.03.2023г.. Без НДС,LOAN,1100000.0,1
911,Возврат денежных средств по договору займа №06-00660Д от 10.09.2023г. Без НДС,LOAN,438000000.0,3
2945,Оплата по договору процентного займа №42-04651Е от 10.02.2024 г.. Без НДС,LOAN,2110000.0,2
7144,Возврат денежных средств по договору займа №92Б-01082 от 10/03/2024. Без НДС,LOAN,458000000.0,3
6158,Предоставление денежных средств по договору займа №57Д-04195 от 27/01/2023. Без НДС,LOAN,277000000.0,3
6342,Оплата по договору процентного займа №Г01943/85 от 21.10.2023г.. Без НДС,LOAN,3950000.0,1
1152,Возврат денежных средств по договору займа №58В-00713 от 03/10/2023. Без НДС,LOAN,93000000.0,4
524,Оплата по договору процентного займа №47-04760 от 24.01.2024г. Без НДС,LOAN,4000000.0,4
5551,Предоставление денежных средств по договору займа №73-04942Б от 2023.10.09. Без НДС,LOAN,215000000.0,4
5378,Предоставление денежных средств по договору займа №47Е-03596 от 16/07/2023. Без НДС,LOAN,117000000.0,0
3643,Предоставление денежных средств по договору займа №00788Б от 03 мая 2023г. Без НДС,LOAN,120000000.0,3
7063,Возврат денежных средств по договору займа №03905А от 26.12.2023. Без НДС,LOAN,130000000.0,0
3710,Предоставление денежных средств по договору займа №В-01104/94 от 09/09/2024. Без НДС,LOAN,216000000.0,2
8408,Возврат денежных средств по договору займа 76.262258-ЕГ от 2023.05.24. Без НДС,LOAN,329000000.0,4
9874,Возврат денежных средств по договору займа №023 от 01.03.2023. Без НДС,LOAN,365000000.0,3
1439,Возврат денежных средств по договору займа №34-00418В от 15.04.2023 г.. Без НДС,LOAN,486000000.0,3
4625,Предоставление денежных средств по договору займа №В-00397/34 от 16.01.2023 г.. Без НДС,LOAN,153000000.0,2
6727,Оплата по договору процентного займа №04288В от 29 марта 2024. Без НДС,LOAN,2030000.0,0
5593,Возврат денежных средств по договору займа №В-02740/60 от 01.02.2023 г.. Без НДС,LOAN,350000000.0,3
2430,Оплата по договору процентного займа (20%) №07А-04516 от 08.02.2023 г.. Без НДС,LOAN,1830000.0,4
5315,Оплата по договору процентного займа №4-03243/19 от 10.04.2024г.. Без НДС,LOAN,3060000.0,1
2678,Оплата по договору процентного займа №77-04224В от 15.11.2023 г.. Без НДС,LOAN,2170000.0,2
5557,Оплата по договору процентного займа №89-01901Д от 20 декабря 2024 г.. Без НДС,LOAN,4970000.0,0
5075,Возврат денежных средств по договору займа б/н от 06/07/2023. Без НДС,LOAN,143000000.0,3
6550,Оплата по договору процентного займа №Г01229/50 от 01.11.2023. Без НДС,LOAN,4210000.0,4
4494,Оплата по договору процентного займа №88-01466Е от 04.09.2024. Без НДС,LOAN,4760000.0,4
3421,Оплата по договору процентного займа №Б01169 от 21.01.2024г. Без НДС,LOAN,2540000.0,1
478,Оплата по договору процентного займа (20%) №07-02700 от 24 февраля 2024 г.. Без НДС,LOAN,2440000.0,0
5936,Предоставление денежных средств по договору займа №02198Д от 13.09.2023г.. Без НДС,LOAN,410000000.0,4
6423,Оплата по договору процентного займа (20%) б/н от 25/08/2023. Без НДС,LOAN,740000.0,3
1761,Оплата по договору процентного займа №90-00358 от 11.05.2023г.. Без НДС,LOAN,850000.0,0
6030,Предоставление денежных средств по договору займа №36Е-00276 от 15.01.2024 г.. Без НДС,LOAN,436000000.0,4
7179,Оплата по договору процентного займа №2-03625/85 от 19 ноября 2023 г.. Без НДС,LOAN,2660000.0,3
8545,Предоставление денежных средств по договору займа №59-02943 от 19.05.2024г. Без НДС,LOAN,59000000.0,4
9483,Предоставление денежных средств по договору займа №Г00144/09 от 18.07.2023. Без НДС,LOAN,125000000.0,4
636,Предоставление денежных средств по договору займа №51-01709 от 24 июня 2023. Без НДС,LOAN,213000000.0,4
9597,Возврат денежных средств по договору займа №78В-04794 от 22.08.2023г.. Без НДС,LOAN,179000000.0,2
9821,Оплата по договору процентного займа №94-01187 от 17 декабря 2023. Без НДС,LOAN,3700000.0,2
9631,Предоставление денежных средств по договору займа №93-02611А от 28 ноября 2023 г.. Без НДС,LOAN,300000000.0,3
1961,Предоставление денежных средств по договору займа 86.230400-ДД от 08.07.2023. Без НДС,LOAN,432000000.0,4
297,Предоставление денежных средств по договору займа №В00033 от 27.03.2024. Без НДС,LOAN,69000000.0,1
2629,Оплата по договору процентного займа №086 от 29.11.2024г. Без НДС,LOAN,1270000.0,1
323,Оплата по договору процентного займа №4-00652/99 от 2023.08.18. Без НДС,LOAN,2350000.0,2
5226,Оплата по договору процентного займа №Г-04658/71 от 16.08.2024 г.. Без НДС,LOAN,3180000.0,1
5029,Оплата по договору процентного займа №04393Б от 2024-04-10. Без НДС,LOAN,4910000.0,2
6321,Возврат денежных средств по договору займа №03182В от 2024.07.10. Без НДС,LOAN,104000000.0,2
399,Оплата по договору процентного займа №А04305/74 от 15.03.2023г. Без НДС,LOAN,3600000.0,4
4191,Оплата по договору процентного займа (20%) №473 от 21.02.2024. Без НДС,LOAN,1560000.0,3
4259,Оплата по договору процентного займа (20%) №02085Д от 28.11.2024г.. Без НДС,LOAN,2990000.0,1
6742,Оплата по договору процентного займа №51Д-04680 от 21.12.2023. Без НДС,LOAN,2840000.0,1
8379,Оплата по догвоору процентного займа №15Б-01230 от 06/04/2024г.. Без НДС,LOAN,3250000.0,4
256,Возврат денежных средств по договору займа №Б00509/57 от 18 июля 2024г. Без НДС,LOAN,184000000.0,4
9216,Возврат денежных средств по договору займа №А02214 от 14/10/2024г.. Без НДС,LOAN,286000000.0,0
1631,Оплата по договору процентного займа (20%) №Г01955/38 от 2024.07.29. Без НДС,LOAN,4430000.0,3
4763,Оплата по договору процентного займа №Б-00237/82 от 25.06.2023г. Без НДС,LOAN,2910000.0,0
6413,Оплата по договору процентного займа №Д04015/62 от 27 февраля 2024г. Без НДС,LOAN,4530000.0,2
7107,Оплата по договору процентного займа №96-01972Б от 2023.09.22. Без НДС,LOAN,4250000.0,2
2930,Предоставление денежных средств по договору займа №2-02931/57 от 02 июня 2024 г.. Без НДС,LOAN,287000000.0,1
2147,Оплата по договору процентного займа №01Б-01086 от 07.05.2023 г.. Без НДС,LOAN,1330000.0,4
1489,Оплата по договору процентного займа №00783Е от 20.06.2023. Без НДС,LOAN,770000.0,2
3818,Оплата по договору процентного займа №02702Д от 13.02.2024. Без НДС,LOAN,4600000.0,1
6209,Предоставление денежных средств по договору займа №043 от 27.08.2023г.. Без НДС,LOAN,68000000.0,4
715,Оплата по договору процентонго займа №122 от 22.06.2024. Без НДС,LOAN,1490000.0,2
8419,Предоставление денежных средств по договору займа №В02130/73 от 11 июля 2024г. Без НДС,LOAN,479000000.0,0
3964,Оплата по договору процентного займа (20%) №63-00728 от 19.05.2024. Без НДС,LOAN,1330000.0,3
6456,Оплата по договору процентного займа 15.265487-ДА от 21.06.2023г.. Без НДС,LOAN,4370000.0,0
6658,Оплата по договору процентного займа №61-02540Д от 07.06.2023г.. Без НДС,LOAN,2910000.0,1
6083,Оплата по договору процентного займа №94-01421 от 2024-09-19. Без НДС,LOAN,3580000.0,3
3325,Оплата по договору процентного займа (20%) №Г03188/27 от 18.05.2024. Без НДС,LOAN,1330000.0,1
1652,Возврат денежных средств по договору займа №372 от 11 января 2023г. Без НДС,LOAN,430000000.0,3
7299,Оплата по договору процентного займа №166 от 30.06.2024г.. Без НДС,LOAN,1050000.0,3
7525,Оплата по договору процентного займа №52-01313Б от 10.03.2024г.. Без НДС,LOAN,2750000.0,0
9527,Возврат денежных средств по договору займа №79-02163Е от 10.01.2024. Без НДС,LOAN,126000000.0,3
9134,Предоставление денежных средств по договору займа №41-04254Г от 2024.09.24. Без НДС,LOAN,62000000.0,1
4844,Предоставление денежных средств по договору займа №42В-03558 от 2023-09-30. Без НДС,LOAN,149000000.0,0
233,Предоставление денежных средств по договору займа №1-00978/31 от 02.02.2024г. Без НДС,LOAN,323000000.0,2
1177,Оплата по договору процентного займа (20%) №Д00259 от 17 июня 2024. Без НДС,LOAN,4440000.0,2
5791,Предоставление денежных средств по договору займа №22-03157 от 21.06.2023 г.. Без НДС,LOAN,186000000.0,3
9074,Оплата по договору процентного займа (20%) №А-01489/18 от 22/06/2024г.. Без НДС,LOAN,4900000.0,1
6446,Оплата по договору процентного займа №53А-00429 от 18/03/2023г.. Без НДС,LOAN,3440000.0,3
5356,Оплата по договору процентного займа №01001Г от 20.11.2023. Без НДС,LOAN,2120000.0,1
3025,Возврат денежных средств по договору займа №9-02810/21 от 13.10.2023. Без НДС,LOAN,384000000.0,4
3592,Возврат денежных средств по договору займа №77Г-03805 от 01.02.2023. Без НДС,LOAN,269000000.0,2
6230,Возврат денежных средств по договору займа №70-00101В от 03.11.2024 г.. Без НДС,LOAN,212000000.0,2
8813,Предоставление денежных средств по договору займа №46-03737Г от 05.12.2024г.. Без НДС,LOAN,376000000.0,1
2791,Возврат денежных средств по договору займа №5-03403/28 от 02.01.2023г. Без НДС,LOAN,341000000.0,1
3186,Возврат денежных средств по договору займа №Г-02123/48 от 16.01.2023 г.. Без НДС,LOAN,240000000.0,0
